Date,WTI_Oil_Price,Brent_Oil_Price,Rigs_Count
7/15/2005,59.18,57.43,1404
7/8/2005,60.36,57.98,1394
7/1/2005,58.21,56.69,1370
6/24/2005,59.04,56.95,1370
6/17/2005,56.18,54.17,1358
6/10/2005,53.74,51.9,1339
6/3/2005,53.76,50.46,1353
5/27/2005,50.15,48.59,1331
5/20/2005,47.77,46.98,1315
5/13/2005,50.33,48.7,1308
5/6/2005,50.64,50.05,1324
4/29/2005,52,51.64,1325
4/22/2005,52.39,51.23,1343
4/15/2005,51.44,50.43,1348
4/8/2005,55.24,53.79,1327
4/1/2005,54.97,52.23,1329
3/25/2005,52.95,53.76,1331
3/18/2005,55.93,54.85,1320
3/11/2005,54.22,53.09,1282
3/4/2005,52.74,51.33,1290
2/25/2005,51.75,48.23,1281
2/18/2005,47.82,45.22,1295
2/11/2005,46.08,43.29,1280
2/4/2005,46.97,44.04,1248
1/28/2005,48.56,45.82,1256
1/21/2005,47.85,45.08,1263
1/14/2005,46.79,44.59,1258
1/7/2005,44.07,42.07,1242
12/31/2004,42.52,39.79,1243
12/24/2004,44.39,41.15,1257
12/17/2004,43.5,39.98,1234
12/10/2004,41.91,37.6,1250
12/3/2004,46.06,41.31,1245
11/26/2004,48.79,42.78,1251
11/19/2004,47.02,40.63,1268
11/12/2004,48,42.83,1259
11/5/2004,49.81,45.78,1268
10/29/2004,53.43,50.15,1251
10/22/2004,54.43,50.5,1250
10/15/2004,54.12,50.96,1225
10/8/2004,51.77,48.09,1230
10/1/2004,49.71,47.11,1243
9/24/2004,47.82,45.3,1239
9/17/2004,44.39,41.55,1232
9/10/2004,43.33,40.6,1240
9/3/2004,43.28,41,1249
8/27/2004,44.34,42.23,1239
8/20/2004,47.28,44.56,1230
8/13/2004,45.24,43.16,1232
8/6/2004,43.81,42.01,1235
7/30/2004,42.5,40.66,1229
7/23/2004,41.27,39.05,1216
7/16/2004,40.33,37.76,1211
7/9/2004,39.73,36.51,1207
7/2/2004,37.14,34,1201
6/25/2004,37.7,34.71,1176
6/18/2004,37.86,35.09,1171
6/11/2004,37.99,35.34,1187
6/4/2004,40.01,37.25,1168
5/28/2004,40.65,37.95,1169
5/21/2004,40.84,38.43,1172
5/14/2004,40.37,37.62,1162
5/7/2004,39.24,36.38,1153
4/30/2004,37.31,34.64,1161
4/23/2004,37.32,33.7,1146
4/16/2004,37.39,33.95,1150
4/9/2004,35.7,32.75,1138
4/2/2004,35.23,32.23,1160
3/26/2004,36.65,33.59,1150
3/19/2004,37.78,34.56,1128
3/12/2004,36.44,33.36,1134
3/5/2004,36.67,33.73,1129
2/27/2004,36.08,32.27,1134
2/20/2004,35.54,31.39,1114
2/13/2004,33.88,30.12,1111
2/6/2004,33.41,29.66,1117
1/30/2004,33.61,30.39,1084
1/23/2004,35.45,31.88,1087
1/16/2004,34.51,31.7,1127
1/9/2004,33.89,31.5,1106
1/2/2004,32.68,29.78,1126
12/26/2003,32.24,28.84,1114
12/19/2003,33.2,30.87,1112
12/12/2003,32.16,30.17,1109
12/5/2003,30.63,28.93,1111
11/28/2003,30.11,28.34,1113
11/21/2003,32.58,29.61,1107
11/14/2003,31.56,29.01,1111
11/7/2003,29.79,28.05,1114
10/31/2003,29.28,28.46,1107
10/24/2003,30.17,29.66,1090
10/17/2003,31.49,31,1115
10/10/2003,30.69,29.88,1109
10/3/2003,29.43,28.38,1091
9/26/2003,27.73,26.49,1095
9/19/2003,27.39,25.9,1092
9/12/2003,28.92,27.57,1095
9/5/2003,29.2,28.16,1091
8/29/2003,31.56,30.12,1102
8/22/2003,31.19,29.7,1082
8/15/2003,31.31,29.6,1096
8/8/2003,32.11,30.19,1074
8/1/2003,30.73,28.52,1097
7/25/2003,30.61,28.02,1091
7/18/2003,31.48,28.74,1089
7/11/2003,30.73,28.42,1065
7/4/2003,30.31,28.4,1077
6/27/2003,30.01,27.19,1074
6/20/2003,30.6,26.88,1067
6/13/2003,31.46,28.38,1071
6/6/2003,30.68,27.92,1054
5/30/2003,29.1,26.56,1059
5/23/2003,29.29,27.19,1050
5/16/2003,28.54,26.21,1040
5/9/2003,26.58,24.31,1021
5/2/2003,25.69,23.55,1001
4/25/2003,28.43,24.66,986
4/18/2003,29.28,24.92,994
4/11/2003,28.03,24.96,979
4/4/2003,29.33,26.93,972
3/28/2003,30.43,26.95,962
3/21/2003,30.46,28.18,946
3/14/2003,36.66,33.72,927
3/7/2003,36.98,34.11,929
2/28/2003,36.98,33.72,912
2/21/2003,36.78,33,928
2/14/2003,35.79,32.79,905
2/7/2003,33.95,31.58,884
1/31/2003,33.19,31.2,873
1/24/2003,34.46,31.81,862
1/17/2003,33.04,31.48,845
1/10/2003,31.54,30.37,851
1/3/2003,31.96,30.97,837
12/27/2002,32.38,31.01,862
12/20/2002,30.35,29.56,860
12/13/2002,27.82,26.84,850
12/6/2002,27.14,25.91,852
11/29/2002,26.83,25.19,835
11/22/2002,26.98,24.16,826
11/15/2002,25.68,23.4,830
11/8/2002,25.97,24.3,826
11/1/2002,27.03,25.55,854
10/25/2002,27.88,26.62,856
10/18/2002,29.65,28.45,843
10/11/2002,29.37,28.17,849
10/4/2002,30.25,28.89,857
9/27/2002,30.63,29.17,875
9/20/2002,29.39,28.32,852
9/13/2002,29.59,28.51,863
9/6/2002,28.65,27.45,851
8/30/2002,28.84,27.53,847
8/23/2002,30.09,27.58,838
8/16/2002,28.52,26.44,853
8/9/2002,26.77,25.52,854
8/2/2002,26.87,25.68,848
7/26/2002,26.64,25.45,833
7/19/2002,27.62,26.28,859
7/12/2002,26.7,25.55,848
7/5/2002,26.81,25.63,862
6/28/2002,26.52,25.16,840
6/21/2002,25.61,24.55,838
6/14/2002,24.94,23.2,844
6/7/2002,25.01,22.99,847
5/31/2002,25.22,24,854
5/24/2002,27.18,24.61,859
5/17/2002,28.43,26.35,829
5/10/2002,27.27,26.15,812
5/3/2002,26.88,26.41,776
4/26/2002,26.46,26.24,766
4/19/2002,25.54,24.89,749
4/12/2002,25.24,24.89,747
4/5/2002,26.99,26.42,738
3/29/2002,25.86,25.03,761
3/22/2002,25.25,24.43,750
3/15/2002,24.4,23.42,753
3/8/2002,23.31,22.27,769
3/1/2002,21.43,20.6,782
2/22/2002,20.7,20.02,792
2/15/2002,21.18,20.99,815
2/8/2002,19.97,19.91,838
2/1/2002,19.71,19.3,853
1/25/2002,19.21,18.77,859
1/18/2002,18.61,18.52,869
1/11/2002,20.54,20.42,856
1/4/2002,20.8,20.29,883
12/28/2001,20.94,19.1,887
12/21/2001,19.2,18.74,882
12/14/2001,18.45,18.02,907
12/7/2001,19.47,18.99,928
11/30/2001,19.13,18.8,952
11/23/2001,18.28,18.57,986
11/16/2001,19.61,18.42,993
11/9/2001,20.7,19.31,1010
11/2/2001,21.17,19.72,1058
10/26/2001,21.78,20.46,1063
10/19/2001,21.92,19.88,1100
10/12/2001,22.66,20.91,1141
10/5/2001,22.6,21.11,1141
9/28/2001,22.35,20.95,1168
9/21/2001,27.09,26.41,1186
9/14/2001,28.22,28.47,1202
9/7/2001,27.38,26.64,1216
8/31/2001,26.84,26.57,1252
8/24/2001,27.25,25.48,1251
8/17/2001,27.52,25.41,1242
8/10/2001,27.87,25.6,1248
8/3/2001,27.1,24.83,1266
7/27/2001,26.5,24.69,1266
7/20/2001,25.26,23.47,1278
7/13/2001,27.07,24.47,1293
7/6/2001,26.87,25.9,1275
6/29/2001,26.37,26.63,1275
6/22/2001,27.09,26.82,1277
6/15/2001,28.9,28.87,1266
6/8/2001,27.98,28.87,1264
6/1/2001,28.44,28.86,1270
5/25/2001,28.92,29.31,1262
5/18/2001,29.08,28.34,1225
5/11/2001,28.12,27.77,1232
5/4/2001,28.36,27.28,1217
4/27/2001,26.99,26.05,1212
4/20/2001,27.89,26.27,1213
4/13/2001,28.27,26,1198
4/6/2001,26.76,24,1200
3/30/2001,26.86,24.04,1193
3/23/2001,26.42,23.48,1163
3/16/2001,27.02,24.33,1151
3/9/2001,28.45,25.93,1158
3/2/2001,27.91,25.26,1151
2/23/2001,28.65,26.29,1121
2/16/2001,29.67,27.63,1147
2/9/2001,30.92,29.62,1137
2/2/2001,29.59,27.19,1138
1/26/2001,31.35,27.15,1116
1/19/2001,30.63,25.37,1128
1/12/2001,28.81,25.02,1121
1/5/2001,27.8,24.05,1107
12/29/2000,26.52,22.48,1114
12/22/2000,27.38,23.48,1087
12/15/2000,29.05,25.94,1107
12/8/2000,29.69,28.28,1088
12/1/2000,34.1,32.53,1090
11/24/2000,35.91,33.46,1064
11/17/2000,35,33.32,1057
11/10/2000,33.46,31.59,1067
11/3/2000,32.78,30.9,1078
10/27/2000,33.92,31.35,1084
10/20/2000,33.48,30.97,1054
10/13/2000,33.9,31.83,1045
10/6/2000,31.27,29.83,1035
9/29/2000,31.13,29.41,1015
9/22/2000,35.49,33.09,998
9/15/2000,34.7,33.26,1012
9/8/2000,34.42,36.43,1012
9/1/2000,33.08,34.32,1019
8/25/2000,32.46,31.77,996
8/18/2000,31.82,30.07,994
8/11/2000,30.14,28.34,976
8/4/2000,28.5,26.48,981
7/28/2000,28.02,26.02,975
7/21/2000,30.65,27.95,950
7/14/2000,30.44,30.53,928
7/7/2000,30.4,30.9,913
6/30/2000,32.12,31.03,920
6/23/2000,33.55,29.78,893
6/16/2000,32.45,29.81,871
6/9/2000,29.79,28.67,840
6/2/2000,29.98,29.64,866
5/26/2000,29.46,29.05,864
5/19/2000,29.88,28.67,849
5/12/2000,28.7,26.9,830
5/5/2000,26.75,24.96,833
4/28/2000,25.95,23.28,798
4/21/2000,26.66,22.99,817
4/14/2000,24.87,21.66,797
4/7/2000,25.6,23.28,775
3/31/2000,26.92,24.33,775
3/24/2000,27.99,25.47,768
3/17/2000,31.29,28.39,764
3/10/2000,32.14,30.3,768
3/3/2000,31.07,29.49,790
2/25/2000,30.1,27.76,760
2/18/2000,29.87,27.81,773
2/11/2000,28.83,27.63,762
2/4/2000,28.08,27.33,757
1/28/2000,28.34,26.99,755
1/21/2000,29.37,26.38,777
1/14/2000,26.27,24.34,781
1/7/2000,24.95,23.64,786
12/31/1999,26.34,25.28,771
12/24/1999,26.07,25.41,797
12/17/1999,26.2,25.44,815
12/10/1999,26.19,25.74,813
12/3/1999,25.46,25.35,796
11/26/1999,27.35,25.82,795
11/19/1999,26.05,25.19,797
11/12/1999,24.22,24.77,774
11/5/1999,22.72,22.22,763
10/29/1999,22.5,21.82,761
10/22/1999,22.65,21.79,750
10/15/1999,22.54,21.78,721
10/8/1999,22.72,22.42,741
10/1/1999,24.58,23.25,730
9/24/1999,24.53,23.02,720
9/17/1999,24.28,23.08,703
9/10/1999,23,21.94,690
9/3/1999,21.88,20.9,671
8/27/1999,21.21,20.25,668
8/20/1999,21.62,20.8,645
8/13/1999,21.44,20.21,627
8/6/1999,20.54,19.44,616
7/30/1999,20.62,19.76,602
7/23/1999,19.89,19.28,605
7/16/1999,20.21,19.25,583
7/9/1999,19.87,18.62,570
7/2/1999,19.04,16.88,580
6/25/1999,18.05,16.03,563
6/18/1999,18.21,16.12,566
6/11/1999,17.96,16.13,547
6/4/1999,16.77,14.49,555
5/28/1999,17.07,14.9,534
5/21/1999,17.18,14.55,518
5/14/1999,18,15.22,507
5/7/1999,18.62,16.48,505
4/30/1999,18.23,16.18,494
4/23/1999,17.93,16.07,488
4/16/1999,16.77,14.7,499
4/9/1999,16.45,14.13,498
4/2/1999,16.61,14.62,503
3/26/1999,15.55,13.57,502
3/19/1999,14.91,12.75,526
3/12/1999,14.19,11.67,534
3/5/1999,12.9,10.79,541
2/26/1999,12.36,10.58,533
2/19/1999,11.66,10.07,531
2/12/1999,11.81,9.88,544
2/5/1999,12.16,10.52,558
1/29/1999,12.46,11.11,562
1/22/1999,12.26,11.04,588
1/15/1999,12.62,11.36,597
1/8/1999,12.67,10.94,600
1/1/1999,11.83,10.41,621
12/25/1998,11,9.78,634
12/18/1998,11.5,9.89,642
12/11/1998,11.16,9.44,667
12/4/1998,11.28,9.85,669
11/27/1998,11.62,10.56,686
11/20/1998,12.4,10.56,686
11/13/1998,13.63,11.36,684
11/6/1998,14.13,11.9,696
10/30/1998,14.34,12.35,708
10/23/1998,13.81,11.74,716
10/16/1998,14.21,12.45,740
10/9/1998,15.02,13.61,750
10/2/1998,15.83,14.43,754
9/25/1998,15.78,14.55,770
9/18/1998,14.88,12.92,773
9/11/1998,14.45,12.61,781
9/4/1998,13.98,12.42,770
8/28/1998,13.65,12.16,790
8/21/1998,13.33,12,771
8/14/1998,13.12,11.39,799
8/7/1998,13.83,12.1,809
7/31/1998,14.24,12.61,822
7/24/1998,13.89,12.12,816
7/17/1998,14.48,12.04,810
7/10/1998,13.94,11.66,819
7/3/1998,14.41,11.87,812
6/26/1998,14.17,11.96,823
6/19/1998,12.04,10.92,863
6/12/1998,13.42,12.46,868
6/5/1998,15.02,13.63,862
5/29/1998,14.99,14.45,822
5/22/1998,13.91,14.56,855
5/15/1998,15.03,14.39,876
5/8/1998,15.48,13.95,845
5/1/1998,15.71,14,876
4/24/1998,14.5,13.64,880
4/17/1998,15.53,13.55,898
4/10/1998,15.55,12.99,889
4/3/1998,15.98,13.79,875
3/27/1998,16.42,14.61,890
3/20/1998,14.04,11.95,937
3/13/1998,14.4,12.31,942
3/6/1998,15.23,13.13,957
2/27/1998,15.3,13.32,960
2/20/1998,16.03,13.68,989
2/13/1998,16.25,14.36,972
2/6/1998,16.65,14.92,974
1/30/1998,17.3,15.61,987
1/23/1998,16.02,14.72,996
1/16/1998,16.47,14.92,989
1/9/1998,16.83,15.38,990
1/2/1998,17.58,16,1003
12/26/1997,18.31,17.06,1007
12/19/1997,18.31,17.04,1019
12/12/1997,18.44,17.32,1012
12/5/1997,18.69,17.92,1014
11/28/1997,19.3,18.85,1005
11/21/1997,19.81,19.2,947
11/14/1997,20.66,19.59,994
11/7/1997,20.65,19.14,985
10/31/1997,20.92,19.27,1017
10/24/1997,21,19.56,1003
10/17/1997,21.03,19.55,987
10/10/1997,22.01,20.75,974
10/3/1997,21.62,20.14,1001
9/26/1997,20.12,18.83,998
9/19/1997,19.44,18.22,993
9/12/1997,19.44,18.11,1012
9/5/1997,19.61,18.1,1032
8/29/1997,19.5,17.83,980
8/22/1997,19.92,18.6,1005
8/15/1997,19.99,18.63,999
8/8/1997,20.35,19.17,987
8/1/1997,20.13,18.96,995
7/25/1997,19.52,18.57,984
7/18/1997,19.49,18.26,962
7/11/1997,19.44,18.17,964
7/4/1997,19.95,18.41,965
6/27/1997,19,17.74,966
6/20/1997,18.93,17.27,966
6/13/1997,18.88,16.88,982
6/6/1997,20.12,18.3,988
5/30/1997,20.9,19.15,961
5/23/1997,21.43,19.91,948
5/16/1997,21.45,19.42,917
5/9/1997,19.94,18.06,913
5/2/1997,19.99,18.08,881
4/25/1997,19.85,17.76,889
4/18/1997,19.65,17.33,885
4/11/1997,19.38,17.14,913
4/4/1997,19.76,17.84,918
3/28/1997,20.83,18.73,915
3/21/1997,21.72,19.51,905
3/14/1997,20.64,19.1,885
3/7/1997,20.77,19.36,882
2/28/1997,20.83,19.83,840
2/21/1997,22.18,20.54,863
2/14/1997,22.21,20.83,860
2/7/1997,23.49,22.53,833
1/31/1997,24.24,22.98,815
1/24/1997,24.4,22.9,815
1/17/1997,25.42,23.23,818
1/10/1997,26.3,24.67,825
1/3/1997,25.59,24.12,845
12/27/1996,25.44,23.57,851
12/20/1996,26.02,23.97,858
12/13/1996,24.2,23.27,841
12/6/1996,25.14,24.18,856
11/29/1996,24.21,23.05,861
11/22/1996,24.03,23.21,851
11/15/1996,23.9,22.88,849
11/8/1996,22.92,21.99,838
11/1/1996,23.91,23.2,839
10/25/1996,25.15,24.7,853
10/18/1996,25.45,24.77,845
10/11/1996,24.93,24.18,827
10/4/1996,24.44,23.59,819
9/27/1996,24.33,22.85,822
9/20/1996,23.52,22.11,825
9/13/1996,24.42,23.08,808
9/6/1996,23.48,22.18,790
8/30/1996,21.82,20.78,812
8/23/1996,22.5,21.15,828
8/16/1996,22.25,20.95,805
8/9/1996,21.35,19.73,809
8/2/1996,20.66,19.07,801
7/26/1996,20.96,19.3,774
7/19/1996,21.8,19.93,790
7/12/1996,21.65,19.8,788
7/5/1996,21.4,19.62,782
6/28/1996,20.55,18.8,777
6/21/1996,20.95,18.56,765
6/14/1996,20.15,18.16,773
6/7/1996,20.04,18.31,781
5/31/1996,20.37,18.67,765
5/24/1996,22.24,19.2,775
5/17/1996,21.06,19.06,757
5/10/1996,20.98,19.63,772
5/3/1996,21.16,19.47,749
4/26/1996,23.8,20.28,757
4/19/1996,24.34,20.52,747
4/12/1996,23.95,22.67,735
4/5/1996,22.49,20.94,725
3/29/1996,22.03,20.98,728
3/22/1996,23.16,20.55,725
3/15/1996,20.8,19.3,693
3/8/1996,19.72,18.84,719
3/1/1996,19.49,18.77,707
2/23/1996,21.45,18.79,705
2/16/1996,18.8,17.98,707
2/9/1996,17.72,16.99,695
2/2/1996,17.64,16.64,693
1/26/1996,18.35,17.19,703
1/19/1996,18.64,17.61,716
1/12/1996,19.43,18.53,704
1/5/1996,19.99,19.18,711
12/29/1995,19.44,18.72,745
12/22/1995,19.12,18.14,762
12/15/1995,19.02,17.78,765
12/8/1995,18.74,17.53,772
12/1/1995,18.32,17.21,773
11/24/1995,17.99,16.82,774
11/17/1995,18.06,16.75,779
11/10/1995,17.76,16.79,769
11/3/1995,17.79,16.65,764
10/27/1995,17.56,16.12,761
10/20/1995,17.51,15.96,765
10/13/1995,17.28,15.98,763
10/6/1995,17.29,16.23,754
9/29/1995,17.55,16.37,755
9/22/1995,18.32,16.89,775
9/15/1995,18.72,16.94,759
9/8/1995,18.37,16.69,766
9/1/1995,17.88,16.22,772
8/25/1995,19.02,16.29,763
8/18/1995,17.6,15.89,744
8/11/1995,17.81,16.07,739
8/4/1995,17.72,16.02,732
7/28/1995,17.41,15.75,739
7/21/1995,17.21,15.65,719
7/14/1995,17.34,15.92,720
7/7/1995,17.28,16.11,714
6/30/1995,17.71,16.64,666
6/23/1995,17.88,16.67,684
6/16/1995,18.91,17.76,670
6/9/1995,19.05,17.98,674
6/2/1995,18.92,17.65,677
5/26/1995,19.37,18.24,690
5/19/1995,19.98,18.42,673
5/12/1995,19.74,18.26,689
5/5/1995,20.24,18.81,664
4/28/1995,20.29,19.07,680
4/21/1995,20.26,18.9,685
4/14/1995,19.53,18.37,676
4/7/1995,19.43,18.24,669
3/31/1995,19.12,17.94,648
3/24/1995,18.69,17.17,652
3/17/1995,18.13,16.41,667
3/10/1995,18.27,16.7,675
3/3/1995,18.5,16.93,684
2/24/1995,18.75,17.18,696
2/17/1995,18.55,17.1,724
2/10/1995,18.42,16.97,706
2/3/1995,18.5,16.99,724
1/27/1995,18.34,16.85,731
1/20/1995,18.45,16.88,736
1/13/1995,17.55,16.23,757
1/6/1995,17.62,16.07,766
12/30/1994,17.71,16.19,791
12/23/1994,17.1,15.62,813
12/16/1994,16.86,15.72,807
12/9/1994,16.99,16,841
12/2/1994,17.78,16.85,827
11/25/1994,17.73,17.06,842
11/18/1994,17.51,16.8,839
11/11/1994,18.25,17.46,833
11/4/1994,18.69,17.58,824
10/28/1994,17.93,16.82,813
10/21/1994,17.35,16.21,819
10/14/1994,17.37,16.07,828
10/7/1994,18.13,16.72,828
9/30/1994,17.83,16.35,838
9/23/1994,17.38,15.85,836
9/16/1994,16.93,15.45,804
9/9/1994,17.65,15.91,782
9/2/1994,17.52,15.93,784
8/26/1994,17.23,15.59,768
8/19/1994,17.85,16.43,772
8/12/1994,18.88,17.51,753
8/5/1994,20.09,18.44,771
7/29/1994,19.66,17.82,771
7/22/1994,19.39,17.42,779
7/15/1994,20.16,18.09,773
7/8/1994,19.39,17.06,768
7/1/1994,19.16,17.34,766
6/24/1994,19.8,17.44,761
6/17/1994,19.61,16.67,769
6/10/1994,18.26,16.06,752
6/3/1994,18.24,16.27,742
5/27/1994,18.14,16.35,727
5/20/1994,18.21,16.08,697
5/13/1994,17.93,16.29,722
5/6/1994,17.2,16,719
4/29/1994,16.93,15.84,730
4/22/1994,17.02,15.56,732
4/15/1994,16.07,15.01,720
4/8/1994,15.65,14.34,709
4/1/1994,14.44,13.4,732
3/25/1994,15.15,14.59,725
3/18/1994,14.82,14.18,743
3/11/1994,14.24,13.3,733
3/4/1994,14.68,13.5,743
2/25/1994,14.44,13.24,747
2/18/1994,14.13,13.18,752
2/11/1994,14.87,13.91,764
2/4/1994,15.76,15.13,752
1/28/1994,15.34,14.64,778
1/21/1994,15.02,14.22,778
1/14/1994,14.67,14,792
1/7/1994,15.03,14.18,807
12/31/1993,14.21,13.17,814
12/24/1993,14.4,13.52,843
12/17/1993,14.31,13.99,883
12/10/1993,14.68,13.73,868
12/3/1993,15.21,14.16,876
11/26/1993,16.08,14.87,871
11/19/1993,16.75,15.36,857
11/12/1993,16.71,15.22,872
11/5/1993,17.29,15.76,870
10/29/1993,17.37,15.86,870
10/22/1993,18.12,16.61,860
10/15/1993,18.57,16.96,860
10/8/1993,18.46,16.9,856
10/1/1993,18.33,16.72,856
9/24/1993,17.67,16.03,866
9/17/1993,16.94,15.47,856
9/10/1993,16.96,15.78,835
9/3/1993,18.1,16.53,834
8/27/1993,18.49,16.85,822
8/20/1993,17.84,16.72,805
8/13/1993,17.87,16.61,786
8/6/1993,17.67,16.6,776
7/30/1993,18.18,16.95,776
7/23/1993,17.54,16.68,765
7/16/1993,17.72,16.66,720
7/9/1993,18.02,16.8,713
7/2/1993,18.61,17.15,732
6/25/1993,18.52,17.2,702
6/18/1993,18.76,17.31,681
6/11/1993,19.43,18.06,711
6/4/1993,19.95,18.34,686
5/28/1993,19.84,18.25,671
5/21/1993,19.43,18.15,641
5/14/1993,20.06,18.76,619
5/7/1993,20.47,18.97,617
4/30/1993,20.3,18.67,609
4/23/1993,19.95,18.56,608
4/16/1993,20.28,18.67,603
4/9/1993,20.37,18.71,615
4/2/1993,20.44,18.73,627
3/26/1993,20,18.42,610
3/19/1993,20.14,18.66,614
3/12/1993,20.45,19.02,600
3/5/1993,20.69,19.15,620
2/26/1993,20.4,18.81,663
2/19/1993,19.51,18.05,656
2/12/1993,20.13,18.45,698
2/5/1993,20.22,18.58,720
1/29/1993,19.9,18,762
1/22/1993,18.61,16.98,794
1/15/1993,18.62,17.05,838
1/8/1993,19,17.51,903
1/1/1993,19.63,17.87,922
12/25/1992,19.91,18.23,928
12/18/1992,19.38,18.04,935
12/11/1992,19.01,18.12,930
12/4/1992,19.38,18.57,914
11/27/1992,20.16,19.12,899
11/20/1992,20.35,19.28,890
11/13/1992,20.37,19.25,885
11/6/1992,20.52,19.19,853
10/30/1992,20.95,19.55,838
10/23/1992,21.58,20.37,830
10/16/1992,22.25,20.76,803
10/9/1992,21.9,20.33,787
10/2/1992,21.81,20.26,756
9/25/1992,21.71,20.35,755
9/18/1992,22.21,20.45,720
9/11/1992,21.94,20.28,687
9/4/1992,21.66,19.9,706
8/28/1992,21.43,19.62,668
8/21/1992,21.39,19.79,689
8/14/1992,21.18,19.68,678
8/7/1992,21.34,19.88,709
7/31/1992,21.95,20.58,690
7/24/1992,21.95,20.26,688
7/17/1992,21.58,20.02,689
7/10/1992,21.48,19.95,667
7/3/1992,22.03,20.62,648
6/26/1992,22.68,21.31,645
6/19/1992,22.26,21.16,632
6/12/1992,22.35,21.21,596
6/5/1992,22.38,21.08,610
5/29/1992,21.98,20.68,629
5/22/1992,20.49,19.49,638
5/15/1992,20.8,19.79,652
5/8/1992,20.86,19.76,635
5/1/1992,20.63,19.37,634
4/24/1992,20.06,18.86,623
4/17/1992,20.06,18.86,639
4/10/1992,20.43,19.01,648
4/3/1992,19.73,18.52,658
3/27/1992,19.09,17.75,639
3/20/1992,19.1,17.73,643
3/13/1992,18.76,17.4,649
3/6/1992,18.55,17.28,660
2/28/1992,18.51,17.42,673
2/21/1992,18.62,17.74,667
2/14/1992,19.49,18.58,661
2/7/1992,19.42,18.47,674
1/31/1992,19.05,18.28,653
1/24/1992,18.66,18.11,686
1/17/1992,18.81,18.37,716
1/10/1992,18.41,17.77,732
1/3/1992,19.11,18.18,764
12/27/1991,18.68,17.73,770
12/20/1991,19.2,18.31,797
12/13/1991,19.64,18.45,802
12/6/1991,20.55,19.24,814
11/29/1991,21.49,19.85,822
11/22/1991,22.04,20.76,828
11/15/1991,22.57,21.36,803
11/8/1991,23.47,22.18,796
11/1/1991,23.32,22.05,793
10/25/1991,23.46,22.54,801
10/18/1991,23.82,22.75,797
10/11/1991,23.08,22.11,796
10/4/1991,22.41,21.49,786
9/27/1991,22.24,20.94,775
9/20/1991,21.85,20.47,770
9/13/1991,21.54,20.08,758
9/6/1991,21.84,20.34,798
8/30/1991,21.98,20.17,799
8/23/1991,21.99,20.09,792
8/16/1991,21.44,19.39,797
8/9/1991,21.5,19.52,796
8/2/1991,21.46,19.57,831
7/26/1991,21.4,19.66,845
7/19/1991,21.91,20.02,828
7/12/1991,21.43,19.24,844
7/5/1991,20.8,18.55,859
6/28/1991,20.21,18.2,881
6/21/1991,20.08,18.06,866
6/14/1991,19.84,17.86,871
6/7/1991,20.63,18.55,850
5/31/1991,21.21,18.87,824
5/24/1991,21.04,18.82,846
5/17/1991,20.95,18.9,818
5/10/1991,21.69,19.81,802
5/3/1991,21.23,19.72,805
4/26/1991,21.19,19.63,824
4/19/1991,21.48,19.71,835
4/12/1991,20.89,19.17,874
4/5/1991,19.63,17.95,881
3/29/1991,19.58,18.28,910
3/22/1991,20.3,18.8,911
3/15/1991,19.89,19.28,908
3/8/1991,19.86,19.77,948
3/1/1991,18.73,18.66,949
2/22/1991,19.38,18.13,967
2/15/1991,22.12,20.44,977
2/8/1991,21.3,20.63,997
2/1/1991,21.41,20.72,996
1/25/1991,24.08,20.77,1051
1/18/1991,26.85,25.86,1065
1/11/1991,27.55,25.33,1048
1/4/1991,26.38,26.07,1108
12/28/1990,27.21,27.47,1086
12/21/1990,27.56,27.67,1089
12/14/1990,26.39,28.06,1151
12/7/1990,27.72,29.72,1179
11/30/1990,32.32,33.98,1175
11/23/1990,30.69,31.01,1175
11/16/1990,31.5,32.24,1103
11/9/1990,33.89,34.13,1124
11/2/1990,34.95,35.03,1144
10/26/1990,31.32,30.63,1107
10/19/1990,36.84,36.28,1089
10/12/1990,39.88,40.27,1056
10/5/1990,36.64,37.64,1064
9/28/1990,39.16,40.79,1047
9/21/1990,34.21,35.71,1055
9/14/1990,30.99,32.01,1060
9/7/1990,29.67,31.09,1039
8/31/1990,27.13,27.65,1012
8/24/1990,30.08,30.48,1002
8/17/1990,27.27,27.18,987
8/10/1990,27.32,26.4,992
8/3/1990,21.98,20.9,966
7/27/1990,19.89,18.91,996
7/20/1990,18.83,17.77,1022
7/13/1990,17.64,15.83,1001
7/6/1990,16.68,15.39,1011
6/29/1990,16.84,15.52,1020
6/22/1990,15.9,14.9,1021
6/15/1990,17.11,15.01,999
6/8/1990,16.77,14.93,991
6/1/1990,17.72,15.55,983
5/25/1990,16.83,16.12,1001
5/18/1990,19.19,17.24,972
5/11/1990,18.71,16.34,941
5/4/1990,18.37,16.17,930
4/27/1990,18.2,16.65,927
4/20/1990,17.6,15.88,932
4/13/1990,17.96,15.89,934
4/6/1990,19.83,17.8,937
3/30/1990,20.26,18.04,946
3/23/1990,19.73,17.81,893
3/16/1990,20.19,18.41,908
3/9/1990,21.01,18.94,923
3/2/1990,21.51,19.17,894
2/23/1990,21.81,19.45,897
2/16/1990,22.27,19.82,918
2/9/1990,22.23,20.26,899
2/2/1990,22.7,20.65,931
1/26/1990,23.08,20.49,937
1/19/1990,22.71,21.05,964
1/12/1990,22.62,21.67,1019
1/5/1990,23.29,22.37,1029
